order_id,customer_id,restaurant_id,order_date_and_time,delivery_date_and_time,order_value,delivery_fee,payment_method,discounts_and_offers,commission_fee,payment_processing_fee,refunds/chargebacks,delivery_duration_(min),day_of_week,hour_of_day,has_discount,refunded,discount_value,total_cost,profit,refunded.1,es_fin_de_semana,es_hora_punta
1,C8270,R2924,2024-02-01 01:11:52,2024-02-01 02:39:52,1914,0,Credit Card,5% on App,150,47,0,88.0,Thursday,1,True,False,95.7,142.7,7.300000000000011,False,0,0
2,C1860,R2054,2024-02-02 22:11:04,2024-02-02 22:46:04,986,40,Digital Wallet,10%,198,23,0,35.0,Friday,22,True,False,98.60000000000001,161.60000000000002,36.39999999999998,False,0,1
3,C6390,R2870,2024-01-31 05:54:35,2024-01-31 06:52:35,937,30,Cash on Delivery,15% New User,195,45,0,58.0,Wednesday,5,True,False,140.54999999999998,215.54999999999998,-20.549999999999983,False,0,0
4,C6191,R2642,2024-01-16 22:52:49,2024-01-16 23:38:49,1463,50,Cash on Delivery,nan,146,27,0,46.0,Tuesday,22,True,False,0.0,77.0,69.0,False,0,1
5,C6734,R2799,2024-01-29 01:19:30,2024-01-29 02:48:30,1992,30,Cash on Delivery,50 off Promo,130,50,0,89.0,Monday,1,True,False,50.0,130.0,0.0,False,0,0
6,C7265,R2777,2024-01-25 04:36:52,2024-01-25 05:27:52,439,20,Cash on Delivery,10%,92,27,150,51.0,Thursday,4,True,True,43.900000000000006,240.9,-148.9,True,0,0
7,C1466,R2457,2024-01-12 23:55:48,2024-01-13 00:48:48,303,30,Digital Wallet,5% on App,144,12,50,53.0,Friday,23,True,True,15.15,107.15,36.849999999999994,True,0,0
8,C5426,R2978,2024-01-26 22:46:24,2024-01-27 00:36:24,260,0,Credit Card,10%,55,19,0,110.0,Friday,22,True,False,26.0,45.0,10.0,False,0,1
9,C6578,R2877,2024-01-02 18:29:59,2024-01-02 20:23:59,1663,40,Cash on Delivery,5% on App,116,48,0,114.0,Tuesday,18,True,False,83.15,171.15,-55.150000000000006,False,0,0
10,C9322,R2161,2024-01-05 00:50:19,2024-01-05 02:10:19,491,40,Digital Wallet,10%,189,10,0,80.0,Friday,0,True,False,49.1,99.1,89.9,False,0,0
11,C2685,R2379,2024-01-01 17:02:47,2024-01-01 18:21:47,868,0,Cash on Delivery,5% on App,149,36,0,79.0,Monday,17,True,False,43.400000000000006,79.4,69.6,False,0,0
12,C1769,R2992,2024-01-09 17:15:15,2024-01-09 17:55:15,1800,20,Credit Card,15% New User,61,36,0,40.0,Tuesday,17,True,False,270.0,326.0,-265.0,False,0,0
13,C7949,R2086,2024-01-05 16:43:24,2024-01-05 18:08:24,674,0,Cash on Delivery,nan,115,20,0,85.0,Friday,16,True,False,0.0,20.0,95.0,False,0,0
14,C3433,R2054,2024-02-04 18:48:54,2024-02-04 20:28:54,633,30,Digital Wallet,15% New User,51,14,50,100.0,Sunday,18,True,True,94.95,188.95,-137.95,True,1,0
15,C6311,R2475,2024-02-03 00:49:50,2024-02-03 02:00:50,1193,0,Credit Card,nan,192,16,0,71.0,Saturday,0,True,False,0.0,16.0,176.0,False,1,0
16,C6051,R2799,2024-01-15 20:46:22,2024-01-15 21:54:22,992,0,Digital Wallet,15% New User,200,28,0,68.0,Monday,20,True,False,148.79999999999998,176.79999999999998,23.200000000000017,False,0,1
17,C7420,R2177,2024-02-04 17:48:58,2024-02-04 19:26:58,504,20,Credit Card,15% New User,130,38,0,98.0,Sunday,17,True,False,75.6,133.6,-3.5999999999999943,False,1,0
18,C2184,R2390,2024-01-13 15:41:54,2024-01-13 16:58:54,707,30,Credit Card,10%,184,24,0,77.0,Saturday,15,True,False,70.7,124.7,59.3,False,1,1
19,C5555,R2348,2024-01-31 17:27:17,2024-01-31 18:53:17,1798,50,Credit Card,50 off Promo,191,44,0,86.0,Wednesday,17,True,False,50.0,144.0,47.0,False,0,0
20,C4385,R2007,2024-01-13 01:32:57,2024-01-13 02:22:57,1714,50,Cash on Delivery,5% on App,119,46,100,50.0,Saturday,1,True,True,85.7,281.7,-162.7,True,1,0
21,C7396,R2832,2024-01-27 14:44:44,2024-01-27 16:35:44,1640,40,Digital Wallet,5% on App,164,21,0,111.0,Saturday,14,True,False,82.0,143.0,21.0,False,1,1
